Id_Escucha ,Id_Cliente,Id_Cancion,Fecha y Hora de escucha
2360,968,906,12/8/2023 04:53
2361,2085,4352,8/3/2023 04:04
2362,1739,3892,6/10/2023 12:39
2363,1879,3620,30/8/2023 02:19
2364,1826,4688,7/3/2023 12:09
2365,467,3751,1/10/2023 16:37
2366,2604,3595,24/12/2023 00:20
2367,1735,2359,3/12/2023 00:15
2368,1016,4332,1/4/2023 19:22
2369,581,4875,29/8/2023 14:12
2370,2544,54,23/2/2023 06:49
2371,1037,4633,22/8/2023 14:38
2372,359,3381,24/4/2023 08:09
2373,803,1706,14/1/2023 12:12
2374,689,3313,15/4/2023 18:51
2375,1382,2334,14/1/2023 22:19
2376,2645,1652,22/5/2023 00:18
2377,661,1420,6/7/2023 04:23
2378,2947,538,17/8/2023 19:49
2379,1463,632,31/5/2023 23:47
2380,1673,3833,19/1/2023 04:30
2381,947,4150,28/9/2023 15:54
2382,2427,47,27/10/2023 14:04
2383,1053,1069,11/9/2023 04:44
2384,2787,1343,20/11/2023 10:29
2385,2499,4073,10/12/2023 16:22
2386,1975,4328,24/8/2023 07:44
2387,1688,4412,8/3/2023 23:06
2388,355,3291,13/11/2023 04:55
2389,459,867,24/7/2023 01:58
2390,2234,1584,19/7/2023 19:21
2391,2446,3291,15/10/2023 10:47
2392,2532,1864,25/2/2023 06:51
2393,2512,1012,20/12/2023 11:44
2394,1938,2532,13/4/2023 16:10
2395,1365,3007,11/1/2023 13:42
2396,301,2516,1/10/2023 22:22
2397,879,3110,23/11/2023 15:59
2398,884,2131,1/10/2023 06:11
2399,540,2823,1/10/2023 16:12
2400,2327,1976,31/8/2023 03:38
2401,1250,1809,8/6/2023 10:27
2402,390,408,18/9/2023 00:18
2403,1458,3509,20/10/2023 19:20
2404,1741,551,16/1/2023 06:54
2405,2767,4106,5/7/2023 04:10
2406,319,4453,26/7/2023 06:44
2407,2591,656,30/11/2023 14:48
2408,582,4631,30/3/2023 01:32
2409,2308,462,2/8/2023 21:49
2410,2114,2181,21/9/2023 09:33
2411,317,942,13/6/2023 12:46
2412,1322,306,3/3/2023 13:46
2413,1787,3200,27/8/2023 22:49
2414,2927,177,9/3/2023 10:21
2415,1486,3258,10/1/2023 00:35
2416,391,2774,22/4/2023 14:59
2417,349,1194,21/7/2023 12:45
2418,900,3743,7/11/2023 06:06
2419,2600,1581,4/11/2023 13:40
2420,81,683,30/10/2023 22:49
2421,1724,2856,30/3/2023 06:50
2422,2783,3297,9/7/2023 14:56
2423,1156,87,12/12/2023 19:11
2424,299,1720,28/9/2023 12:53
2425,1522,1364,24/3/2023 03:06
2426,2771,1381,28/3/2023 11:14
2427,1139,859,13/9/2023 10:13
2428,1674,3360,2/1/2023 10:32
2429,2451,3520,6/11/2023 02:49
2430,447,3794,11/2/2023 19:59
2431,2108,397,8/12/2023 12:18
2432,484,3643,8/11/2023 07:57
2433,2881,545,24/8/2023 10:02
2434,438,113,29/11/2023 20:27
2435,944,1075,15/3/2023 06:20
2436,1124,3108,9/4/2023 12:33
2437,760,498,30/8/2023 14:17
2438,490,4646,4/6/2023 22:48
2439,584,302,12/3/2023 05:32
2440,1144,786,4/7/2023 01:49
2441,400,1540,19/1/2023 04:39
2442,228,2327,12/3/2023 04:48
2443,2913,559,30/5/2023 21:33
2444,627,4619,9/7/2023 05:26
2445,1683,4536,20/8/2023 16:36
2446,1100,4891,23/1/2023 08:27
2447,2180,2626,5/12/2023 20:42
2448,896,2304,16/8/2023 07:30
2449,1709,3812,14/9/2023 03:49
2450,1363,1033,7/7/2023 19:42
2451,1010,4242,11/8/2023 11:11
2452,793,1587,28/2/2023 15:38
2453,968,1403,16/9/2023 05:50
2454,2201,628,16/2/2023 00:48
2455,2570,2838,7/8/2023 18:26
2456,2326,2948,13/3/2023 21:09
2457,520,3161,2/1/2023 14:47
2458,2837,2997,23/10/2023 16:40
2459,1957,986,14/7/2023 21:27
2460,205,3851,17/8/2023 21:29
2461,2615,1201,16/2/2023 06:22
2462,1144,2138,31/7/2023 03:39
2463,2816,3830,22/2/2023 14:46
2464,1382,1322,1/6/2023 14:25
2465,46,1421,30/11/2023 23:00
2466,1528,4983,19/6/2023 04:07
2467,681,294,24/5/2023 07:41
2468,1174,2871,12/3/2023 04:09
2469,2180,1574,8/3/2023 17:27
2470,2849,132,21/5/2023 05:52
2471,2492,1777,24/1/2023 16:38
2472,1079,3075,27/7/2023 01:44
2473,426,1621,25/1/2023 10:37
2474,2632,1756,24/8/2023 15:09
2475,2238,3746,3/1/2023 22:03
2476,493,1233,10/3/2023 15:14
2477,596,104,31/3/2023 17:08
2478,2081,3972,24/7/2023 08:43
2479,1334,4352,29/11/2023 05:24
2480,1135,2434,23/9/2023 16:04
2481,270,4721,10/6/2023 04:29
2482,954,4327,13/12/2023 05:19
2483,1102,2030,15/9/2023 15:18
2484,1556,4884,5/3/2023 23:18
2485,1560,530,5/3/2023 23:37
2486,2848,4094,10/1/2023 11:23
2487,328,1984,19/9/2023 03:11
2488,2829,1200,28/6/2023 02:08
2489,1702,4144,27/2/2023 13:15
2490,2547,3542,14/7/2023 07:29
2491,382,4147,6/12/2023 02:47
2492,2446,1331,28/6/2023 17:14
2493,1941,1089,17/1/2023 00:15
2494,2940,4320,6/10/2023 01:38
2495,49,66,31/10/2023 06:48
2496,2597,3433,8/7/2023 05:03
2497,2595,2203,17/2/2023 01:54
2498,529,3629,25/12/2023 02:23
2499,157,1206,18/8/2023 04:05
2500,2263,2058,7/3/2023 05:46
2501,1108,1543,5/10/2023 00:00
2502,1340,874,15/11/2023 09:15
2503,2349,3968,9/10/2023 13:19
2504,2412,3442,24/6/2023 20:13
2505,1485,2298,21/8/2023 06:31
2506,203,1130,20/3/2023 20:50
2507,1102,4799,29/5/2023 23:06
2508,2148,3594,13/3/2023 20:23
2509,1047,3968,3/9/2023 13:00
2510,231,669,5/11/2023 03:12
2511,669,2447,7/10/2023 14:38
2512,2101,4300,2/4/2023 23:31
2513,380,1627,12/11/2023 15:47
2514,210,3395,16/5/2023 18:13
2515,162,2109,15/3/2023 23:14
2516,1980,581,27/5/2023 13:50
2517,1241,2925,26/9/2023 00:45
2518,659,2108,11/1/2023 12:16
2519,2895,2414,16/5/2023 07:50
2520,933,2954,26/8/2023 06:01
2521,836,1966,4/9/2023 18:01
2522,2286,4017,9/1/2023 07:27
2523,3,3355,19/5/2023 23:26
2524,1872,3154,20/5/2023 17:33
2525,2547,646,12/10/2023 01:58
2526,335,1683,13/7/2023 14:53
2527,393,4769,22/3/2023 09:39
2528,476,4892,11/9/2023 12:11
2529,1949,2598,3/9/2023 00:41
2530,1735,1285,20/7/2023 14:36
2531,1408,4382,22/1/2023 18:18
2532,1819,2512,6/4/2023 10:13
2533,2922,4159,2/3/2023 11:45
2534,2425,22,15/5/2023 05:13
2535,2584,2448,8/5/2023 13:48
2536,758,4286,15/4/2023 08:58
2537,241,4538,22/5/2023 04:31
2538,141,3788,12/9/2023 19:45
2539,2689,4627,6/9/2023 18:53
2540,1961,503,10/7/2023 10:58
2541,717,661,14/5/2023 11:49
2542,735,3868,27/12/2023 10:13
2543,446,1885,19/12/2023 01:37
2544,1990,783,10/3/2023 20:20
2545,942,361,25/9/2023 18:17
2546,173,1317,2/3/2023 23:49
2547,1828,644,8/11/2023 17:36
2548,2421,6,12/12/2023 20:38
2549,1115,881,26/12/2023 10:15
2550,2613,4726,20/1/2023 06:56
2551,272,4286,14/7/2023 06:23
2552,2288,4648,26/5/2023 02:07
2553,2439,13,23/10/2023 09:52
2554,243,3694,3/7/2023 22:53
2555,2032,3056,22/3/2023 18:24
2556,1873,177,26/2/2023 02:41
2557,2764,1513,6/8/2023 08:20
2558,398,2175,10/9/2023 20:35
2559,295,1124,18/9/2023 23:22
2560,2236,1610,15/5/2023 14:59
2561,811,2133,8/10/2023 04:17
2562,2154,2029,23/11/2023 02:35
2563,1456,4920,16/4/2023 12:22
2564,2639,2283,26/10/2023 02:37
2565,54,3127,16/10/2023 21:54
2566,804,4300,25/12/2023 14:25
2567,468,1759,16/9/2023 21:01
2568,1053,3098,18/6/2023 16:26
2569,1572,3949,14/7/2023 13:45
2570,930,1969,16/5/2023 21:28
2571,1523,295,15/9/2023 22:38
2572,2960,2469,17/6/2023 03:46
2573,1018,4678,12/7/2023 21:38
2574,604,3537,14/6/2023 20:36
2575,640,2898,15/3/2023 01:59
2576,530,2880,19/6/2023 13:02
2577,2589,1095,24/12/2023 16:09
2578,2793,2212,18/8/2023 10:06
2579,1168,2230,4/11/2023 03:42
2580,496,159,18/3/2023 00:35
2581,721,1908,26/10/2023 11:36
2582,1637,3226,5/3/2023 01:38
2583,2072,3198,26/9/2023 21:27
2584,106,3301,24/5/2023 09:19
2585,1308,857,19/9/2023 06:03
2586,1992,2714,15/6/2023 23:33
2587,1582,2670,23/7/2023 14:30
2588,2950,4155,2/4/2023 09:08
2589,1351,1984,24/10/2023 23:59
2590,2303,3448,15/8/2023 14:07
2591,308,441,2/5/2023 09:38
2592,1511,3374,2/5/2023 02:29
2593,340,3852,7/5/2023 05:06
2594,597,1218,2/3/2023 15:14
2595,372,4386,15/9/2023 06:54
2596,191,2887,2/9/2023 07:19
2597,2355,3144,16/4/2023 11:29
2598,17,104,16/3/2023 01:39
2599,115,3487,10/5/2023 20:13
2600,2810,992,9/5/2023 19:40
2601,960,1559,30/4/2023 21:03
2602,190,4887,9/3/2023 06:03
2603,177,419,31/3/2023 21:11
2604,1182,800,1/2/2023 18:10
2605,1509,1086,17/5/2023 17:33
2606,1486,946,1/4/2023 08:43
2607,823,3707,16/8/2023 10:24
2608,1654,4988,11/2/2023 07:35
2609,239,347,21/1/2023 01:01
2610,1908,1808,11/7/2023 17:01
2611,2289,3201,26/8/2023 20:55
2612,1104,1395,15/12/2023 05:54
2613,2941,2483,28/6/2023 22:14
2614,2487,3671,10/2/2023 10:47
2615,1002,4313,7/2/2023 20:33
2616,738,3116,26/1/2023 16:43
2617,1824,2575,5/6/2023 07:54
2618,1585,1726,11/1/2023 19:29
2619,246,542,6/11/2023 15:09
2620,1825,2382,23/10/2023 10:44
2621,2093,1775,28/12/2023 12:55
2622,195,3183,17/7/2023 15:24
2623,1864,3564,6/5/2023 22:51
2624,584,2622,25/2/2023 01:41
2625,2726,1215,13/11/2023 19:14
2626,1895,1686,16/11/2023 03:43
2627,1840,2105,14/8/2023 02:30
2628,1943,2863,25/8/2023 05:48
2629,2655,3924,8/6/2023 13:02
2630,1435,1239,16/1/2023 22:45
2631,680,2843,4/2/2023 11:46
2632,355,4104,13/11/2023 14:36
2633,734,2008,5/11/2023 14:56
2634,1235,1417,7/12/2023 14:35
2635,2711,887,7/7/2023 06:36
2636,119,1858,17/9/2023 07:12
2637,1407,3375,28/4/2023 19:12
2638,287,1815,9/1/2023 01:11
2639,1980,3509,27/8/2023 10:30
2640,2262,2029,6/4/2023 16:06
2641,197,4690,22/7/2023 10:51
2642,977,284,21/8/2023 05:26
2643,1264,4004,25/9/2023 18:20
2644,2725,1220,1/8/2023 16:00
2645,1513,2847,20/8/2023 18:20
2646,2021,2706,7/1/2023 17:56
2647,82,3913,19/1/2023 04:38
2648,186,1229,13/12/2023 05:14
2649,166,2626,17/12/2023 05:22
2650,2035,382,20/12/2023 09:44
2651,112,550,6/4/2023 03:46
2652,84,793,30/7/2023 06:37
2653,1811,4813,29/4/2023 10:42
2654,1264,1378,8/1/2023 18:53
2655,2167,2763,9/4/2023 23:13
2656,2187,2337,16/6/2023 18:38
2657,1520,4715,13/6/2023 22:06
2658,1013,3998,18/2/2023 11:18
2659,341,3395,21/8/2023 04:14
2660,187,3734,26/5/2023 10:51
2661,369,2833,20/6/2023 08:48
2662,883,3063,3/10/2023 03:03
2663,1947,1405,20/7/2023 17:32
2664,2709,482,27/3/2023 04:06
2665,1146,3051,15/10/2023 19:26
2666,386,2580,16/7/2023 12:17
2667,2919,2777,11/5/2023 06:46
2668,2758,3564,11/9/2023 02:36
2669,1312,2023,9/10/2023 09:17
2670,31,3927,14/5/2023 07:23
2671,679,3582,2/12/2023 18:25
2672,528,227,8/2/2023 17:24
2673,626,2631,3/12/2023 02:45
2674,1058,2788,7/4/2023 09:57
2675,721,4568,4/9/2023 21:42
2676,2049,593,17/2/2023 10:34
2677,2803,2207,9/3/2023 08:54
2678,2872,4383,28/12/2023 21:48
2679,1145,3185,2/5/2023 05:34
2680,721,3029,30/1/2023 05:18
2681,898,2204,12/7/2023 01:14
2682,2293,969,14/8/2023 07:49
2683,2008,3821,14/3/2023 06:03
2684,1895,4470,22/12/2023 10:38
2685,679,626,23/9/2023 02:29
2686,2177,2700,1/10/2023 08:15
2687,1585,3534,16/12/2023 12:23
2688,720,2973,5/12/2023 14:42
2689,1570,3699,16/9/2023 20:42
2690,889,3675,19/9/2023 21:46
2691,2751,2268,19/7/2023 00:58
2692,2684,2883,3/11/2023 15:59
2693,2285,391,29/1/2023 05:48
2694,380,2745,9/2/2023 00:05
2695,181,4806,25/3/2023 13:03
2696,2314,3015,8/6/2023 12:22
2697,2110,2026,18/8/2023 22:09
2698,2728,452,22/6/2023 04:00
2699,600,605,1/6/2023 00:40
2700,2878,3019,18/9/2023 15:09
2701,2066,3485,4/11/2023 03:14
2702,1706,4966,16/11/2023 21:44
2703,2636,3661,10/3/2023 12:08
2704,1220,1870,4/10/2023 11:01
2705,693,194,6/11/2023 12:47
2706,155,1354,4/5/2023 19:29
2707,304,4415,2/5/2023 06:03
2708,1926,2130,20/1/2023 08:39
2709,662,3096,16/9/2023 17:34
2710,2138,768,11/11/2023 21:04
2711,2084,4677,24/8/2023 09:54
2712,1616,1901,10/4/2023 14:27
2713,2898,1370,31/5/2023 10:41
2714,216,4182,12/11/2023 07:37
2715,1085,3232,1/8/2023 08:34
2716,1951,2170,23/5/2023 01:22
2717,1207,2912,29/3/2023 08:36
2718,2825,4166,6/2/2023 17:05
2719,1216,2409,21/5/2023 13:43
2720,2444,131,9/9/2023 23:35
2721,922,2784,16/1/2023 05:32
2722,1594,793,27/5/2023 11:32
2723,472,3048,20/5/2023 03:00
2724,991,4796,26/4/2023 10:52
2725,89,798,29/9/2023 04:10
2726,2443,1753,4/8/2023 20:41
2727,942,1773,19/9/2023 10:12
2728,1768,4000,19/6/2023 06:23
2729,437,1150,16/12/2023 13:02
2730,2898,1713,27/8/2023 23:58
2731,51,818,24/8/2023 21:20
2732,2485,3444,20/6/2023 05:13
2733,874,2730,15/2/2023 21:49
2734,1764,1734,30/9/2023 11:18
2735,1488,308,25/8/2023 08:30
2736,1739,1826,3/2/2023 21:31
2737,1004,3898,15/6/2023 01:05
2738,920,4256,23/5/2023 07:17
2739,535,3729,25/9/2023 22:23
2740,2120,41,27/3/2023 18:47
2741,1011,34,4/7/2023 09:45
2742,655,3743,8/1/2023 10:54
2743,159,3161,15/3/2023 04:27
2744,2729,2091,16/5/2023 21:59
2745,2600,753,16/11/2023 03:52
2746,1754,4866,29/10/2023 16:22
2747,1757,2746,22/1/2023 09:50
2748,376,158,7/11/2023 01:27
2749,133,2155,29/11/2023 07:15
2750,1932,3374,12/12/2023 14:07
2751,2124,3431,16/2/2023 09:22
2752,2534,2909,15/6/2023 16:52
2753,773,2974,10/4/2023 12:40
2754,1283,2030,27/5/2023 19:25
2755,2141,2282,23/8/2023 04:33
2756,432,4335,1/6/2023 03:38
2757,2117,4139,6/7/2023 14:39
2758,2912,449,26/5/2023 20:13
2759,212,3526,1/10/2023 06:24
2760,321,3174,31/5/2023 22:54
2761,1093,3198,10/8/2023 08:42
2762,733,683,8/6/2023 11:47
2763,2513,2304,11/11/2023 02:54
2764,1559,1255,28/8/2023 14:07
2765,462,2149,11/6/2023 14:01
2766,714,1643,26/9/2023 16:36
2767,556,4899,20/12/2023 22:43
2768,1563,503,22/1/2023 16:45
2769,1605,3586,9/5/2023 23:06
2770,2583,2067,1/5/2023 19:21
2771,715,2973,27/12/2023 09:27
2772,27,540,9/4/2023 20:10
2773,1307,4631,14/12/2023 15:22
2774,1135,27,30/3/2023 08:24
2775,2700,688,6/12/2023 08:39
2776,1921,2596,19/8/2023 21:31
2777,2059,4311,29/11/2023 00:26
2778,1096,3944,31/1/2023 05:02
2779,2086,3823,10/6/2023 07:38
2780,2323,730,16/4/2023 18:32
2781,2791,3635,18/5/2023 20:01
2782,429,3613,27/10/2023 07:44
2783,245,567,29/1/2023 10:06
2784,1109,3796,18/7/2023 15:09
2785,878,3383,17/10/2023 04:28
2786,913,135,2/9/2023 08:44
2787,2939,1536,30/8/2023 07:26
2788,689,2449,12/4/2023 12:10
2789,911,1060,18/3/2023 02:56
2790,2872,914,19/6/2023 14:32
2791,1697,3536,7/5/2023 23:12
2792,2517,2686,21/10/2023 23:15
2793,1586,3942,18/11/2023 14:54
2794,734,2259,25/9/2023 16:52
2795,1834,3351,24/10/2023 00:30
2796,1261,3581,12/5/2023 15:23
2797,2603,371,30/5/2023 22:08
2798,994,124,3/8/2023 02:12
2799,2930,3633,22/11/2023 08:30
2800,860,1164,22/12/2023 00:39
2801,2841,98,21/6/2023 01:00
2802,2609,3264,22/4/2023 10:23
2803,778,3838,2/1/2023 23:13
2804,466,1212,6/2/2023 16:29
2805,838,3415,26/1/2023 18:19
2806,2103,3386,25/12/2023 12:05
2807,527,107,6/1/2023 21:32
2808,1033,1385,17/7/2023 15:34
2809,2597,263,2/3/2023 01:37
2810,1386,1923,24/1/2023 21:21
2811,1201,1867,7/12/2023 00:03
2812,2561,723,8/7/2023 02:29
2813,2158,3502,20/6/2023 19:30
2814,1438,1837,9/6/2023 13:34
2815,2485,4221,10/4/2023 02:37
2816,462,2600,20/6/2023 03:19
2817,2870,276,3/5/2023 17:09
2818,1737,404,25/11/2023 08:35
2819,1692,4763,15/1/2023 20:26
2820,1969,3612,11/5/2023 11:39
2821,868,4015,3/5/2023 09:13
2822,2297,1965,11/4/2023 15:01
2823,1998,1839,27/9/2023 08:24
2824,1017,1539,10/7/2023 14:27
2825,2501,4682,21/10/2023 23:23
2826,1819,1316,22/11/2023 07:37
2827,1844,2415,9/7/2023 17:56
2828,817,743,10/4/2023 22:13
2829,2876,2510,7/10/2023 08:05
2830,2849,1339,14/3/2023 20:08
2831,2087,1062,22/4/2023 23:14
2832,1875,4578,10/2/2023 08:06
2833,1609,4155,14/8/2023 22:42
2834,2426,1685,10/9/2023 00:04
2835,1517,1567,20/3/2023 01:03
2836,2485,812,26/1/2023 13:32
2837,2212,2793,14/10/2023 20:29
2838,411,1680,1/7/2023 11:08
2839,2318,1457,8/5/2023 12:16
2840,2623,1960,9/5/2023 05:32
2841,1062,2287,16/10/2023 23:02
2842,1627,1816,20/12/2023 12:54
2843,2889,2605,24/7/2023 16:38
2844,723,4756,23/4/2023 18:34
2845,1353,3601,13/11/2023 12:17
2846,1070,4320,30/10/2023 13:03
2847,315,4920,11/6/2023 07:49
2848,2519,3083,30/9/2023 06:07
2849,2527,4034,26/2/2023 10:09
2850,2961,2640,25/5/2023 16:48
2851,1059,149,30/3/2023 11:45
2852,762,1577,7/7/2023 07:17
2853,2670,3820,18/8/2023 16:40
2854,494,373,3/5/2023 18:01
2855,2268,1105,5/8/2023 10:14
2856,208,934,22/11/2023 08:32
2857,1733,2072,25/11/2023 17:47
2858,1684,252,27/7/2023 05:58
2859,1039,4112,29/3/2023 08:18
2860,1805,1217,11/5/2023 12:13
2861,1340,3763,3/2/2023 15:31
2862,1089,4622,14/2/2023 08:50
2863,1042,946,12/3/2023 03:09
2864,1169,2276,16/4/2023 16:05
2865,614,1180,13/7/2023 15:16
2866,1456,4091,27/10/2023 23:14
2867,1419,1792,27/12/2023 03:05
2868,2381,2129,20/6/2023 01:17
2869,142,1220,12/8/2023 13:15
2870,472,2713,24/4/2023 03:40
2871,1317,3555,28/12/2023 11:32
2872,1874,969,27/9/2023 10:39
2873,1428,4524,3/7/2023 22:38
2874,2774,3023,3/1/2023 18:56
2875,2106,2069,24/2/2023 09:41
2876,174,4822,26/8/2023 04:28
2877,1988,3362,1/6/2023 02:47
2878,1975,1874,13/2/2023 06:14
2879,2224,4831,8/1/2023 16:57
2880,906,4991,8/6/2023 20:52
2881,712,4722,7/4/2023 05:04
2882,1303,2038,29/6/2023 09:21
2883,2711,2871,21/1/2023 15:38
2884,651,115,11/5/2023 15:49
2885,563,3624,24/8/2023 06:50
2886,1584,2941,24/7/2023 04:13
2887,957,4562,9/3/2023 06:27
2888,1505,2898,31/8/2023 02:49
2889,1521,4787,2/6/2023 04:53
2890,2836,3256,6/6/2023 16:20
2891,2258,1780,21/11/2023 09:23
2892,1506,2182,5/9/2023 05:06
2893,2798,1266,20/4/2023 13:03
2894,1002,2261,24/6/2023 03:12
2895,1301,789,31/8/2023 13:42
2896,2249,4202,3/4/2023 11:19
2897,1936,4497,15/1/2023 21:01
2898,232,4282,7/7/2023 13:42
2899,2548,1651,25/4/2023 10:55
2900,677,23,28/5/2023 23:04
2901,2151,737,30/10/2023 14:12
2902,2176,4544,10/11/2023 19:44
2903,1208,2410,17/8/2023 20:06
2904,901,3211,7/1/2023 12:18
2905,2741,2177,2/11/2023 15:41
2906,365,478,16/9/2023 18:33
2907,2818,4374,17/8/2023 00:48
2908,958,1821,13/9/2023 23:05
2909,2744,2272,6/11/2023 16:14
2910,2354,3401,29/11/2023 04:06
2911,2207,1439,8/12/2023 04:01
2912,2417,2135,10/6/2023 03:25
2913,1588,4806,10/7/2023 08:44
2914,681,2864,11/9/2023 21:35
2915,2532,3841,9/5/2023 03:20
2916,1259,754,18/10/2023 02:58
2917,435,4391,29/12/2023 19:52
2918,2812,586,25/7/2023 09:45
2919,1347,3808,22/3/2023 21:24
2920,2524,180,17/6/2023 06:17
2921,1309,2246,13/9/2023 19:05
2922,1474,245,22/5/2023 22:10
2923,815,4805,16/7/2023 23:23
2924,1699,1951,7/6/2023 13:57
2925,2521,1164,2/4/2023 05:26
2926,2205,2461,9/9/2023 03:50
2927,707,2992,28/11/2023 00:58
2928,723,3779,12/11/2023 01:32
2929,1144,1248,13/4/2023 08:47
2930,1779,949,18/4/2023 02:34
2931,260,3473,19/3/2023 22:40
2932,1988,1115,11/9/2023 01:51
2933,2275,966,10/8/2023 05:26
2934,672,3502,4/10/2023 19:44
2935,1844,3033,15/3/2023 04:30
2936,2163,1977,24/12/2023 10:17
2937,98,2902,9/9/2023 00:32
2938,928,2031,1/12/2023 02:51
2939,1166,555,8/2/2023 18:47
2940,1755,2734,11/10/2023 08:47
2941,1688,1352,26/2/2023 05:25
2942,2413,3659,24/12/2023 23:40
2943,2781,3628,11/9/2023 09:31
2944,1373,9,22/3/2023 03:22
2945,1287,2953,3/4/2023 12:14
2946,2684,2494,14/12/2023 02:34
2947,2166,285,18/8/2023 03:04
2948,1316,4262,25/3/2023 03:44
2949,55,2709,16/11/2023 11:12
2950,1985,3319,16/7/2023 12:01
2951,2567,3054,6/10/2023 11:17
2952,684,2651,25/3/2023 01:34
2953,2753,650,18/2/2023 15:13
2954,2789,954,11/7/2023 04:52
2955,546,205,18/12/2023 11:25
2956,1194,2307,18/11/2023 04:37
2957,341,2403,20/11/2023 01:02
2958,2278,1631,3/2/2023 04:45
2959,1917,3807,24/7/2023 20:22
2960,2893,672,15/10/2023 19:20
2961,520,4839,9/5/2023 11:00
2962,482,963,30/9/2023 08:56
2963,442,3030,14/5/2023 22:24
2964,1734,4192,28/11/2023 23:42
2965,2606,2687,22/11/2023 18:28
2966,2075,4962,7/11/2023 19:50
2967,1136,2286,11/4/2023 14:43
2968,2836,1153,14/11/2023 16:07
2969,2658,1914,12/12/2023 05:23
2970,1834,2448,23/7/2023 16:47
2971,2998,1832,2/3/2023 04:12
2972,1831,567,22/10/2023 14:00
2973,1809,1565,9/12/2023 07:27
2974,250,4416,15/10/2023 03:22
2975,784,228,28/7/2023 21:36
2976,1460,403,22/3/2023 02:32
2977,1732,1599,22/4/2023 15:01
2978,2272,1596,12/4/2023 05:53
2979,2073,4756,27/4/2023 19:20
2980,1901,794,18/9/2023 17:11
2981,2522,4851,20/4/2023 19:31
2982,48,1436,21/11/2023 16:19
2983,1564,1175,23/6/2023 16:48
2984,2426,1746,14/9/2023 11:03
2985,2056,1867,30/5/2023 01:39
2986,2333,3697,20/5/2023 03:22
2987,372,2367,19/8/2023 05:44
2988,1591,2337,2/1/2023 04:56
2989,847,2034,23/6/2023 04:35
2990,531,3712,10/3/2023 22:49
2991,2209,937,15/12/2023 22:33
2992,1868,944,19/10/2023 09:49
2993,1518,3752,14/10/2023 04:34
2994,1866,2639,7/9/2023 03:32
2995,546,1975,21/8/2023 13:40
2996,649,4391,9/10/2023 11:42
2997,44,2564,23/9/2023 07:35
2998,590,4068,1/6/2023 03:31
2999,1086,1559,24/3/2023 00:33
3000,2395,2089,28/4/2023 10:46
3001,556,3244,7/4/2023 12:39
3002,324,1300,12/1/2023 10:11
3003,2245,3682,23/8/2023 14:28
3004,2123,3177,3/9/2023 10:25
3005,1433,3133,2/3/2023 12:07
3006,2226,1141,19/12/2023 23:00
3007,1703,4205,31/12/2023 13:00
3008,2355,3216,1/6/2023 10:39
3009,2639,2233,13/8/2023 18:05
3010,1682,4845,24/11/2023 19:53
3011,857,2333,26/6/2023 16:08
3012,492,1681,4/6/2023 12:11
3013,2274,2772,11/1/2023 07:12
3014,2205,303,28/7/2023 23:47
3015,290,3955,26/3/2023 19:58
3016,632,4958,12/8/2023 14:57
3017,1192,2590,7/1/2023 08:47
3018,2520,1233,19/6/2023 19:27
3019,46,2007,16/2/2023 17:58
3020,2069,609,10/10/2023 13:13
3021,676,875,9/2/2023 02:00
3022,2442,3476,27/11/2023 15:29
3023,531,106,8/4/2023 14:56
3024,1337,3395,10/7/2023 00:22
3025,1562,777,10/4/2023 08:12
3026,2828,4281,19/2/2023 02:43
3027,232,200,15/3/2023 21:18
3028,199,3002,30/12/2023 22:33
3029,2430,2874,23/12/2023 19:03
3030,764,2183,10/12/2023 05:03
3031,1295,537,1/4/2023 04:53
3032,2293,3350,22/3/2023 20:41
3033,1448,2107,4/7/2023 21:49
3034,2308,4355,12/9/2023 00:42
3035,1261,4924,1/10/2023 02:58
3036,562,2533,9/4/2023 02:00
3037,396,888,21/7/2023 10:08
3038,246,1434,4/12/2023 20:01
3039,2656,735,10/11/2023 08:12
3040,1575,2031,19/6/2023 11:54
3041,681,1719,17/4/2023 12:47
3042,2628,2589,4/10/2023 07:41
3043,2348,516,3/2/2023 08:09
3044,2665,4833,3/10/2023 22:22
3045,2339,2842,31/12/2023 12:31
3046,463,3335,20/2/2023 02:57
3047,609,2891,21/11/2023 04:14
3048,1029,1855,29/10/2023 07:22
3049,1316,3893,1/11/2023 03:34
3050,113,4174,20/2/2023 09:28
3051,126,4292,10/10/2023 11:12
3052,579,4306,7/2/2023 09:36
3053,2342,1762,7/5/2023 02:38
3054,2014,3314,30/12/2023 14:24
3055,1801,623,16/7/2023 19:21
3056,2290,4234,31/1/2023 17:32
3057,361,1992,30/12/2023 04:48
3058,1593,1587,2/8/2023 01:07
3059,2493,3923,9/12/2023 14:53
3060,2582,522,21/7/2023 14:23
3061,125,3649,3/9/2023 05:04
3062,523,4166,21/8/2023 21:58
3063,2090,4645,30/8/2023 05:16
3064,1480,2854,20/8/2023 06:16
3065,72,4152,29/3/2023 02:02
3066,1931,4931,17/1/2023 17:24
3067,947,4022,13/12/2023 10:58
3068,1879,1434,27/12/2023 22:44
3069,1870,3866,3/2/2023 05:40
3070,579,1980,10/2/2023 12:58
3071,2791,831,16/11/2023 10:04
3072,142,1115,14/10/2023 06:01
3073,2537,4338,18/12/2023 10:30
3074,1073,679,1/8/2023 14:04
3075,1222,1353,9/12/2023 23:33
3076,2722,14,6/11/2023 01:02
